3000,0.681,5,69,0
4000,0.754,10,92,0
5000,0.765,9,188,0
6000,0.777,7,121,0
7000,0.948,9,127,0
8000,0.749,8,125,0
9000,0.791,7,108,0
10000,0.750,6,104,0
11000,0.749,6,101,0
12000,0.767,6,101,0
13000,0.770,9,121,0
14000,0.730,7,122,0
15000,0.755,7,134,0
16000,0.722,9,118,0
17000,0.757,7,121,0
18000,0.924,6,123,0
19000,0.770,7,120,0
20000,0.733,9,125,0
21000,0.777,6,128,0
22000,0.749,8,120,0
23000,0.702,8,116,0
24000,0.755,7,125,0
25000,0.782,6,110,0
26000,0.753,6,102,0
27000,0.725,6,104,0
28000,0.727,6,103,0
29000,0.740,7,114,0
30000,0.733,6,104,0
31000,0.767,6,110,0
32000,0.735,7,103,0
33000,0.710,8,110,0
34000,0.769,6,102,0
35000,0.776,6,107,0
36000,0.724,7,104,0
37000,0.763,6,105,0
38000,0.767,5,109,0
39000,0.810,6,102,0
40000,0.779,6,103,0
41000,0.778,7,102,0
42000,0.796,8,105,0
43000,0.797,5,101,0
44000,0.788,7,101,0
45000,0.717,6,101,0
46000,0.768,6,103,0
47000,0.759,6,107,0
48000,0.767,8,103,0
49000,0.738,6,102,0
50000,0.733,6,104,0
51000,0.726,6,107,0
52000,0.775,6,122,0
53000,0.765,6,105,0
54000,0.771,7,103,0
55000,0.799,6,105,0
56000,0.733,6,111,0
57000,0.742,5,103,0
58000,0.779,6,117,0
59000,0.925,5,103,0
60000,0.733,7,108,0
61000,0.748,6,101,0
62000,0.733,6,101,0
63000,0.931,5,173,0
64000,0.742,7,101,0
65000,0.749,6,104,0
66000,0.748,6,102,0
67000,0.763,7,105,0
68000,0.741,6,105,0
69000,0.757,6,103,0
70000,0.922,5,104,0
71000,0.767,7,104,0
72000,0.804,7,102,0
73000,0.931,5,111,0
74000,0.918,5,104,0
75000,0.936,5,104,0
76000,0.757,6,106,0
77000,0.782,8,103,0
78000,0.783,5,105,0
79000,0.729,6,103,0
80000,0.705,6,104,0
81000,0.781,5,101,0
82000,0.788,6,106,0
83000,0.763,5,106,0
84000,0.769,7,102,0
85000,0.764,5,105,0
86000,0.746,7,105,0
87000,0.769,6,105,0
88000,0.765,6,105,0
89000,0.927,5,108,0
90000,0.729,7,104,0
91000,0.939,6,109,0
92000,0.768,7,161,0
93000,0.704,6,104,0
94000,0.754,6,105,0
95000,0.747,8,113,0
96000,0.785,6,112,0
97000,0.770,6,113,0
98000,0.724,6,104,0
99000,0.808,9,105,0
100000,0.785,6,106,0
